"DAY_OF_MONTH","YEAR","ORIGIN","AIRLINE","DAY_OF_WEEK","DEP_DELAY","CRS_ARR_TIME","AIR_TIME","DISTANCE","EARLY_AM","AM","PM","LATE_PM","Total_Cancellations","humidity","precipMM","pressure","tempC","visibility","windspeedKmph"
"1","2019","LAX","American Airlines Inc.","5",-3,2217,104,862,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",2,558,144,1235,TRUE,FALSE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",0,1115,138,1235,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,1204,142,1235,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-5,1259,136,1235,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",0,1453,143,1235,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",8,1717,141,1235,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-6,1918,135,1235,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",9,2031,141,1235,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,2100,151,1235,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",1,2137,149,1235,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",1,2200,134,1235,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",10,2317,139,1235,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",13,40,137,1235,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",19,459,133,1235,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-6,1200,99,748,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",248,1306,84,715,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",0,1658,84,715,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,2255,85,715,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",15,1123,107,748,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,2231,110,748,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-7,805,37,209,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-5,1137,36,209,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-10,1549,38,209,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,1846,44,209,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",47,2100,37,209,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",2,1233,357,2556,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,1353,362,2556,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",45,1826,354,2556,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-1,2348,368,2556,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",4,1737,248,2288,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-1,504,241,2288,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,1234,147,1379,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-5,1808,155,1379,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",13,55,156,1379,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",3,1718,197,1814,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",0,559,190,1814,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,1421,279,2475,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-1,1520,267,2475,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-6,1622,276,2475,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,1724,275,2475,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",16,1927,278,2475,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",4,2025,282,2475,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,2125,279,2475,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-1,2216,279,2475,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",2,2316,282,2475,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",2,46,276,2475,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,513,274,2475,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,700,278,2475,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",15,808,270,2475,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,1228,354,2504,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",9,957,49,236,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-5,1208,45,236,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-5,1353,44,236,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",0,1523,45,236,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",0,1808,46,236,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,2104,43,236,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",8,1,42,236,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,1411,370,2615,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",2,1453,253,2218,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",31,1910,241,2218,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",1,2325,241,2218,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-1,1140,100,630,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",24,812,269,2342,TRUE,FALSE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-1,1425,250,2342,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,1538,254,2342,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",1,1642,236,2342,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",10,2001,268,2342,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,2154,253,2342,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",26,521,247,2342,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",11,702,249,2342,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",2,1659,178,1670,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-5,2,191,1670,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,1232,361,2486,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,1832,356,2486,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-6,1420,132,1187,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-5,2332,131,1187,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",7,1545,145,1330,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-6,2207,149,1330,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",0,706,201,1744,TRUE,FALSE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,1218,195,1744,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",44,1443,192,1744,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",1,1729,193,1744,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,1919,189,1744,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,2123,189,1744,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",9,2301,190,1744,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",151,16,183,1744,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",0,600,196,1744,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",13,1051,123,834,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-7,1206,121,834,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,1728,123,834,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,2357,121,834,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",2,1406,257,2402,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-7,1521,255,2402,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",1,1942,263,2402,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-1,2201,258,2402,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",2,550,249,2402,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",1,720,251,2402,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,833,52,370,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",27,1227,52,370,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,1358,57,370,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",10,1455,54,370,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-6,1906,57,370,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",11,2214,56,370,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-6,2341,51,370,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",10,1131,101,726,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-6,1851,100,726,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-5,1442,250,2239,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,448,240,2239,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,847,58,391,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-5,958,66,391,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-10,1527,72,391,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-9,1814,61,391,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-6,6,69,391,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",4,854,30,109,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-8,1034,32,109,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,1434,26,109,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,1729,31,109,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,1923,28,109,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",2,2233,24,109,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",1,1455,132,1211,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,1603,134,1211,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-6,2356,132,1211,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,956,139,954,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,1252,138,954,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-6,1657,131,954,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-1,1936,135,954,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",109,2253,134,954,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,757,58,337,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,933,58,337,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",3,1113,56,337,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,1358,54,337,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",11,1525,57,337,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",8,1710,56,337,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",66,1827,55,337,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-6,1955,60,337,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",28,2300,57,337,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,30,55,337,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-6,819,51,308,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,1126,53,308,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-5,1504,52,308,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,1817,54,308,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-5,2101,54,308,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-6,2248,57,308,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-8,1125,77,590,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-7,1415,76,590,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-7,1840,76,590,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-5,2124,76,590,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-5,814,60,373,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,1233,61,373,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",100,1652,67,373,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,2146,59,373,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,1549,174,1592,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-14,2232,169,1592,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",6,1106,57,451,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-1,1745,72,451,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-5,2228,58,451,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-7,1322,153,1371,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",14,2250,80,677,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-1,1413,90,737,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-4,1322,211,1947,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-3,1457,221,1947,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",1,1618,199,1947,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",11,1754,207,1947,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",49,1925,208,1947,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",20,2022,208,1947,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-4,2130,213,1947,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-1,2253,221,1947,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",2,40,202,1947,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",33,541,199,1947,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",15,640,195,1947,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-3,1357,137,1242,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
